"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
BSADA2U LX Equity,BSF-AMER DVF EQ ABS RT-A2USD,1139.87,N.A.,Market Neutral,"North American Region,Canada,United States",N.A.,N.A.,N.A.,Equity Fund,Market Neutral-Equity
VCULX US Equity,VALIC I VALIC GROWTH FUND,1139.185,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
PSECIUS LX Equity,PICTET-SHTRM EM CRP BD-IUSD,1138.692,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
BMBIX US Equity,BAIRD QUAL INT MUNI BND-INST,1136.856,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
GCOZX US Equity,GUIDESTONE GROWTH ALLOC-INV,1136.657,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
FDEQX US Equity,FIDELITY DISCIPLINED EQUIT,1135.506,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
SWDSX US Equity,SCHWAB DIVIDEND EQUITY-SEL,1135.112,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Income Equity
GIEYX US Equity,GUIDESTONE INTL EQUITY-GS2,1135.028,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
BBAX US Equity,JPM BETABUILDERS DEV ASIA XJ,1134.341,Large-cap,N.A.,Asian Pacific Region ex Japan,Developed Market,N.A.,Broad Market,Equity Fund,Unclassified
NWCPX US Equity,NATIONWD CORE PL BND-A,1132.794,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
DWFIX US Equity,DFA WORLD EX US GOVT FXD-INS,1132.208,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
EWA US Equity,ISHARES MSCI AUSTRALIA ETF,1132.159,Large-cap,N.A.,Australia,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-Australia
LTAOX US Equity,PRINCIPAL LIFETIME 2035-R3,1130.107,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
GSIE US Equity,GOLDMAN SACHS ACTIVEBETA INT,1129.743,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,Unclassified
JLFOX US Equity,JOHN HANCOCK II-MUL 2030 L/P,1128.896,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
SWSAX US Equity,WORLD SELECT EQUITY FUND-A,1128.652,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Unclassified
GSEMCBI LX Equity,GS EMRG MRKT CORP BD PT IA,1127.664,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
VDSCVSV US Equity,DELAWARE VIP SM CAP VAL-SRV,1127.623,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
IQI US Equity,INVESCO QUALITY MUNI INC TR,1127.378,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
OIH US Equity,VANECK VECTORS OIL SERVICES,1126.732,Multi-cap,N.A.,United States,North America,Energy,Large-cap,Equity Fund,Sector Fund-Energy
LSSAX US Equity,LOOMIS SAYLES SECUR ASSET,1126.616,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
LEVIX US Equity,LAZARD US CONCENTRATED-INST,1126.243,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
SEIGFDI ID Equity,SEI-GLB FIX INC-USD INSTITU,1126.057,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
IWQU LN Equity,ISHR EDGE MSCI WRLD QLY FCTR,1125.051,Large-cap,N.A.,Global,Developed Europe,N.A.,Large-cap,Equity Fund,Unclassified
APCTX US Equity,AMG MG PICTET INTL-I,1125.028,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
SCMGX US Equity,SANDS CAP GLOBAL GROWTH-INS,1124.358,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
TRFGX US Equity,T ROWE PR RETIREMEN I 2015-I,1123.807,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
PRUSDIB US Equity,PRUDENTIAL SF DIVERS BND-I,1123.792,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
SCGMOAA LX Equity,SCHRODER INT-GL EM M OP-A-A,1122.926,Large-cap,N.A.,International,Emerging Market,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
TEMGX US Equity,TEMPLETON GLBL SM COMP-A,1122.444,Small-cap,N.A.,Global,Developed Market,N.A.,Small-cap,Equity Fund,Global Equity
ORBOPTU BH Equity,ORBIS OPTIMAL SA FD LTD-USD,1122.178,N.A.,Market Neutral,Global,N.A.,N.A.,N.A.,Alternative Investment,FI Rel Val-Convertible A
FEMKAAU LX Equity,FAST EMERGING MARKETS-AAUSD,1121.54,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
PGEOX US Equity,GEORGE PUTNAM BALANCED-A,1121.176,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
FRORX US Equity,FRANKLIN OR TAX-FR INC-A1,1120.987,N.A.,N.A.,Oregon,N.A.,N.A.,N.A.,Debt Fund,Muni-Oregon
USHYX US Equity,USAA HIGH INCOME FUND-FND,1120.507,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
LONSHDU US Equity,LONGFELLOW SHORT DURATION,1120,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
JFIAX US Equity,JH II FLOATING RATE INC-A,1119.192,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
HGREEAC LX Equity,HSBC GL REAL ESTATE EQ-A CAP,1118.404,Multi-cap,N.A.,Global,Developed Market,N.A.,N.A.,Equity Fund,Unclassified
PCTEX US Equity,PUTNAM CA TAX EXMPT INC-A,1118.084,N.A.,N.A.,California,N.A.,N.A.,N.A.,Debt Fund,Muni-California
INVCORE GU Equity,INVESTEC CORE FUND,1118.051,Small-cap,N.A.,Global,Global,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
PTSAX US Equity,PIMCO TOTAL RETURN ESG-INST,1117.946,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
WELFLCS US Equity,WELLS FUNDTL L/C SEL GR EQ,1116.98,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
RBCFMMU SW Equity,MONEY MARKET FUND USD UHNWIA,1116.194,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
PRGSX US Equity,T ROWE PR GLOBAL STOCK,1115.928,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
SAGWX US Equity,TOUCHSTONE SMALL COMPANY-A,1115.585,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
RPFGX US Equity,DAVIS FINANCIAL FUND-A,1115.394,Large-cap,N.A.,United States,North America,Financial,N.A.,Equity Fund,Financial Services
SOXX US Equity,ISHARES PHLX SEMICONDUCTOR E,1113.263,Multi-cap,N.A.,United States,North America,Technology,Large-cap,Equity Fund,Sector Fund-Technology
NGUAX US Equity,NBRGR BRMN GUARDIAN-INV,1112.749,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
PQNAX US Equity,ALLIANZGI NFJ M/C VAL-A,1112.613,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
PWV US Equity,INVESCO DYNAMIC LARGE CAP VA,1111.794,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
IYY US Equity,ISHARES DOW JONES U.S. ETF,1111.472,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth&Income-Large Cap
INVPGCI LX Equity,INVESCO GRTER CHINA EQTY-A,1110.895,Multi-cap,N.A.,Greater China,Emerging Asia,N.A.,N.A.,Equity Fund,Country Fund-China
FSCOX US Equity,FIDELITY INTL SMALL CAP OPP,1110.134,Multi-cap,N.A.,International,Developed Market,N.A.,Small-cap,Equity Fund,International Equity
FOPAX US Equity,FIDELITY ADV INTL S/C OP-A,1110.134,Multi-cap,N.A.,International,Developed Market,N.A.,Small-cap,Equity Fund,International Equity
JPGSX US Equity,JPMORGAN INTREPID GROWTH-I,1109.83,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
GSCEIUI ID Equity,GAM STAR CONT EUR EQ-IUSDI,1109.37,Multi-cap,N.A.,European Reg. ex UK,Developed Europe,N.A.,N.A.,Equity Fund,Region Fund-Europe Ex UK
ASHR US Equity,XTRACKERS HARVEST CSI 300 CH,1109.311,Large-cap,N.A.,China,Global,N.A.,Broad Market,Equity Fund,Growth & Income
ETHYX US Equity,EATON VANCE HIGH YIELD MUN-A,1109.042,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FSTKX US Equity,FEDERATED MDT LRG CAP VAL-SS,1108.513,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
FLGSPIU ID Equity,FUNDLOGIC GL SOL S&P500 I-IU,1108.411,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
AMAXX US Equity,PIMCO GOVT MMKT FND-A,1108.25,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
TLLPX US Equity,TIAA CREF LIFEC IDX 2050-PRM,1106.398,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
BSJJ US Equity,INVESCO BULLETSHARES 2019 HI,1106.347,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
SWMWXSP SW Equity,SWISSCANTO CH IPFIII MWXS-GT,1106.187,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,Index Fund
PBMFX US Equity,PIONEER AMT-FR MUNI BND-A,1104.901,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FAMVX US Equity,FAM VALUE FUND-INV,1104.72,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Value-Small Cap
CSF22UA LX Equity,CS FIX MAT BD 2022 SIII-UAUS,1104.576,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Unclassified
JRYOX US Equity,JOHN H2 MULT INDX 35 PRSV-1,1104.14,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
KILGEID ID Equity,KILTEARN-GLOBAL EQUITY-USD,1102.832,N.A.,N.A.,Global,N.A.,N.A.,Broad Market,Equity Fund,Global Equity
USBSX US Equity,USAA CORNERSTONE MODERATE,1101.403,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
SISGRCA LX Equity,SCHRODER INT-GREAT CHINA-AAC,1101.14,Large-cap,N.A.,Greater China,Emerging Asia,N.A.,N.A.,Equity Fund,Country Fund-China
DBIRX US Equity,DREYFUS BOND MARKET INDX-I,1100.938,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Index Fund-Debt
ALGSMCA US Equity,ALGER S/CAP GROWTH SMA COMP,1100,N.A.,N.A.,United States,N.A.,N.A.,Small-cap,Equity Fund,Unclassified
MERFSPA LX Equity,BGF-WRLD FINANCIAL-A2 USD,1099.49,Large-cap,N.A.,International,Developed Europe,Financial,N.A.,Equity Fund,Financial Services
LEGGLOB ID Equity,LM-BW GLB FI INC -AINCSUSD,1098.713,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
HMSCTUA ID Equity,HERMES MUL STR CRED-TA USD,1097.873,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
MSAVX US Equity,INVESCO AMERICAN VALUE-A,1097.08,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
HEZU US Equity,ISHARES CURRENCY HEDGED MSCI,1096.307,Large-cap,N.A.,Eurozone,Developed Europe,N.A.,Broad Market,Equity Fund,Unclassified
NSIDX US Equity,NORTHERN SMALL CAP INDEX,1095.998,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Index Fund-Small Cap
ASHAX US Equity,ALLIANZGI SH DUR HI INC-A,1095.4,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
ABSAALI LX Equity,AB SICAV I-SEL AB RT AL-I,1094.936,Large-cap,N.A.,Global,North America,N.A.,N.A.,Alternative Investment,Multi-Strat/Style
VSPMX US Equity,VANGUARD S&P M/C 400 IDX-INS,1094.918,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Index Fund-Mid Cap
VWOB US Equity,VANGUARD EMERG MKTS GOV BND,1094.797,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
SNIEX US Equity,DREYFUS/NEWTON INTL EQTY-I,1094.305,Large-cap,N.A.,"European Region,Australia",Developed Market,N.A.,N.A.,Equity Fund,International Equity
EMD US Equity,WESTERN ASSET EMRG MRKT DBT,1093.699,N.A.,N.A.,International,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
EWW US Equity,ISHARES MSCI MEXICO ETF,1091.908,Mid-cap,N.A.,Mexico,Latin America,N.A.,Broad Market,Equity Fund,Country Fund-Mexico
SALFUNA ID Equity,SALAR FUND PLC-A1USD,1091.86,Multi-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
TCMPX US Equity,AMG TIMESSQUAREISC-N,1091.713,Small-cap,N.A.,International,Developed Market,N.A.,Small-cap,Equity Fund,International Equity
TIP1D SW Equity,UBS ETF BARC TIPS 1-10 USD,1091.624,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
AVGAX US Equity,DREYFUS DYN TTL RTRN-A,1091.452,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
CONLYRI LX Equity,CONVENTUM-LYRICAL FUND-I,1091.338,Small-cap,N.A.,United States,Developed Market,N.A.,N.A.,Equity Fund,Country Fund-U.S.
ISIAX US Equity,VOYA STRATEGIC INC OPP-A,1090.895,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
AWF US Equity,ALLIANCEBERNSTEIN GL HI INC,1090.331,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
PKW US Equity,INVESCO BUYBACK ACHIEVERS ET,1090.257,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
HFRO US Equity,HIGHLAND FLTNG RTE OPPORT,1089.644,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
RALEX US Equity,RUSSELL LP GROWTH STRAT-E,1088.158,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
FNCL US Equity,FIDELITY FINANCIALS ETF,1088.109,Large-cap,N.A.,United States,North America,Financial,Large-cap,Equity Fund,Unclassified
CIPEMDB LX Equity,CAP GRP EMERG MK DEBT-B USD,1086.597,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
SHYTX US Equity,DWS STR HI YLD T/F-S,1086.394,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
SLGHYAC LX Equity,STANDARD LIFE GLOB HI YLD-AC,1086.234,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Global Debt
LCRAX US Equity,LORD ABBETT CORE FIX INC-A,1085.676,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
SHOAX US Equity,AMER BCN SIM HI YLD-A,1085.085,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
MGEMX US Equity,MSIF EMERGING MARKETS-I,1084.031,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
GVEZX US Equity,GUIDESTONE VALUE EQTY-GS4,1083.952,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
UEIIX US Equity,INVESCO VI EQUITY & INC-II,1083.65,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
PICQGIU LX Equity,PICTET GLOBAL DEF EQTY-I USD,1083.081,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Equity Fund,Global Equity
TRNSDYB US Equity,TRANSAMERICA LM DYN AL BAL-S,1081.047,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
HLGFX US Equity,JPMORGAN LTD DUR BND-I,1078.951,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
SCHCHOA LX Equity,SCHRODER INTL CHINA OPPORT-A,1078.038,Large-cap,N.A.,China,Emerging Asia,N.A.,N.A.,Equity Fund,Country Fund-China
KGGAX US Equity,KOPERNIK GLOBAL ALL-CAP-A,1077.889,Small-cap,N.A.,Global,Global,N.A.,Broad Market,Equity Fund,Global Equity
POCAX US Equity,PF PORTFOLIO OPT M-A,1077.762,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
TAGGETF US Equity,TRANSAMERICA JENNISON GWTH-I,1076.785,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
JIRRX US Equity,JOHN HANCOCK II-RR BOND-1,1076.168,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
SLVAX US Equity,COLUMBIA SEL LRG CAP VAL-A,1075.893,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
VICSMCG US Equity,VICTORY RS SMALL MID CAP GRW,1074.74,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Equity Fund,Unclassified
FSCHX US Equity,FIDELITY SELECT CHEMICALS PT,1073.991,Mid-cap,N.A.,United States,North America,Materials,Large-cap,Equity Fund,Undefined Equity
ABSDHA2 LX Equity,AB SICAV I-SHR DUR H/Y-A2,1072.685,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Global Debt
JPDVX US Equity,JPMORGAN DIVERSIFIED-L,1072.45,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
BUBIX US Equity,BAIRD ULTRA SHORT BOND-INS,1070.962,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
SSIZX US Equity,SIERRA TACT CORE INC-A,1070.936,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
MASAX US Equity,MNSTY MCKY UNCONSTR BND-A,1069.509,N.A.,Fixed Income Diversified,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
SICNX US Equity,SCHWAB INTL CORE EQTY-INST,1069.459,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
IDSXX US Equity,COLUMBIA GOVT MMKT-A,1069.023,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
UBSUSQB LX Equity,UBS L EQ-USA ENHANCED USD-PA,1068.294,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Country Fund-U.S.
NMIEX US Equity,NORTHERN ACT M INTL EQTY,1067.203,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
SPYD US Equity,SPDR PORTFOLIO S&P 500 HIGH,1067.078,Mid-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
MASNX US Equity,LITMAN GR MSTRS ALT STR-INV,1067.035,N.A.,Multi Strategy,United States,N.A.,N.A.,N.A.,Asset Allocation Fund,Various Assets
LLINX US Equity,LONGLEAF PARTNERS INTL FND,1066.687,Large-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,International Equity
RMDFX US Equity,ASPIRIANT DEFENSIVE ALLOCAT,1066.423,N.A.,Multi Strategy,United States,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
SCMTX US Equity,DWS INTERMEDIATE TAX-FR-S,1064.64,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
QVOPX US Equity,OPPENHEIMER FNDMNTL ALT-A,1064.439,Small-cap,Multi Strategy,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
CIT1697 US Equity,LIFEPATH INDEX 2035 NL-G,1063.179,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TGTXX US Equity,TRANSAMERICA GOVT MMKT-I3,1063.17,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
DHSCX US Equity,DIAMOND HILL SMALL CAP FD-A,1062.769,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
NIDMGR1 US Equity,NVIT INVEST DEST MGD GR-I,1061.89,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
ASTEX US Equity,AM FND SHR-TRM T/E BND-A,1061.214,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FTA US Equity,FIRST TRUST L C VAL ALP,1057.878,Mid-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
AANTX US Equity,AMER FND 2060 TRGT RTRM-A,1057.075,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
JEVAX US Equity,JOHN HANCOCK II-EMG MKTS-A,1056.793,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
FALGX US Equity,FIDELITY ADV LRG CAP-M,1056.268,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
LOAVIAU LX Equity,LO FDS-ASIA VALUE BOND-USDNA,1055.265,N.A.,N.A.,Asian Pacific Region,N.A.,N.A.,N.A.,Debt Fund,Unclassified
LZEMUXA ID Equity,LAZARD EMERG MRKT DE-XA USD,1054.47,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
PTENUND LX Equity,AMUNDI S2 - TOP EU PLYR-RUSD,1054.272,Large-cap,N.A.,European Region,Developed Europe,N.A.,Large-cap,Equity Fund,Region Fund-European
MTCBX US Equity,MFS TECHNOLOGY FUND-B,1054.033,Large-cap,N.A.,United States,North America,Technology,N.A.,Equity Fund,Sector Fund-Technology
BGIWEX2 LX Equity,BLACKROCK GIF I WRLD EQ-X2US,1053.88,Small-cap,N.A.,Global,Developed Market,N.A.,Large-cap,Equity Fund,Index Fund
RNP US Equity,COHEN & STEERS REIT & PR,1052.24,Mid-cap,N.A.,United States,Developed Market,Real Estate,N.A.,Closed-end Funds,Closed-end Funds
SADAX US Equity,WF ULTRA SHRT-TRM INC-A,1051.821,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
FRFAX US Equity,PGIM FLOATING RATE INCOME-A,1050.511,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
QVSCX US Equity,OPPENHEIMER MID CAP VALUE-A,1050.308,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value
JPC US Equity,NUVEEN PREFERRED & INCOME OP,1049.667,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
MATAPTI LX Equity,MATTHEWS AF-PA TIG-I USD CAP,1049.574,Large-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Asian Pacific Ex Japan
SCHGEAA LX Equity,SCHRODER INTL GL EQ ALP-A AC,1049.456,Multi-cap,N.A.,International,Asia,N.A.,N.A.,Equity Fund,Global Equity
FBDIX US Equity,FRANKLIN BIOTECH DISC-A,1048.167,Small-cap,N.A.,United States,North America,Health Care,Small-cap,Equity Fund,Health & Biotechnology
VNIAG2V US Equity,NVIT INV DEST AGGRESS-II,1047.82,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
SCHBRAA LX Equity,SCHRODER INTL BRIC-A AC USD,1046.805,Large-cap,N.A.,BRIC,Emerging Asia,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
PCIEX US Equity,PACE INTL EQTY INVEST-P,1046.362,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
FFRSX US Equity,FEDERATED FLOAT RATE ST-IS,1045.276,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
OPITX US Equity,OPPEN ROC SH DUR H/Y MUNI-A,1044.413,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
BBGHYBB LX Equity,BLUEBAY GL HG YLD BOND-BUSD,1042.896,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Global Debt
MACPX US Equity,BLCKRCK BALANCED CAPITAL-I,1042.291,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
ETW US Equity,EATON VANCE TAX MAN GLBL BR,1040.885,Large-cap,N.A.,United States,Developed Market,N.A.,Broad Market,Closed-end Funds,Closed-end Funds
DRNYX US Equity,DREYFUS NY TAX EXEMPT BD INC,1040.292,N.A.,N.A.,New York,N.A.,N.A.,N.A.,Debt Fund,Muni-New York
GSFIX US Equity,GLDMN SCHS CORE FXD INC-INST,1040.244,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
ASHEDRU LX Equity,ASHMORE-EMER MKTS DEBT-R USD,1039.603,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
TCHA NA Equity,TRADING CAPITAL HOLDINGS-A,1039.5,N.A.,Discretionary Thematic,Global,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
PIMGLPI ID Equity,PIMCO GIS-GL LIBOR PLS B-IA,1039.495,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
VNLA US Equity,JANUS HENDERSON SHORT DURATI,1039.268,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
GDMYX US Equity,GUIDESTONE DEF MKT STRAT-INS,1039.191,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Aggressive Growth
AVGEMKI LX Equity,AVIVA GLOBAL EMERG MRKT ID-I,1039.145,Large-cap,N.A.,Global,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
FFTFX US Equity,FRANKLIN FED LTD-TRM T/F-A1,1039.054,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
BREE1JU ID Equity,BLACKROCK EURO EQTY 1-J USD,1038.692,Large-cap,N.A.,European Region,Developed Europe,N.A.,N.A.,Equity Fund,Unclassified
ETV US Equity,EATON VANCE T/M BUY-WRITE OP,1038.659,Multi-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Closed-end Funds,Closed-end Funds
